num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
69,99,4415.0,40.0,569.0,63.98550724637681,63.60828949715299,393999.0,52.0,17299.0,3979.787878787879,2756.5869656956975,7.000000000000001e-06,0.013113000000000001,0.0009029264705882353,0.0021980359843602614,3e-06,0.011217000000000001,0.0006053979591836735,0.0019029490501373055,bbc.co.uk
82,185,5182.0,40.0,569.0,63.19512195121951,59.66934383077144,676166.0,52.0,10188.0,3654.951351351351,2148.0494369287712,3e-06,0.024695,0.0013987407407407408,0.003983217301308635,2.0000000000000003e-06,0.029346,0.0006022880434782609,0.0028641706127762773,indiatimes.com
95,222,6704.0,40.0,569.0,70.56842105263158,76.44378446708807,1151504.0,52.0,33356.0,5186.954954954955,5229.616880125531,4.000000000000001e-06,0.012488,0.0012470212765957449,0.001994706138805313,2.0000000000000003e-06,0.022483000000000003,0.0005206244343891403,0.0019182977110733723,cnn.com
99,176,6912.0,40.0,569.0,69.81818181818181,74.95758850317627,1148692.0,52.0,31908.0,6526.659090909091,7914.310209287425,5e-06,0.015882,0.0014669387755102041,0.0026886400149952277,2.0000000000000003e-06,0.031338000000000005,0.0008083771428571429,0.002887782125450646,cnn.com
93,214,6600.0,40.0,569.0,70.96774193548387,77.22066793807372,1151955.0,52.0,29012.0,5382.967289719626,5402.430498396516,3e-06,0.010154,0.0015172391304347824,0.0021447346431297727,1.0000000000000002e-06,0.016552,0.0006454647887323944,0.001969960119539244,cnn.com
25,31,2033.0,40.0,557.0,81.32,105.50936767257527,43926.0,40.0,4420.0,1416.967741935484,1627.2511480790947,1.2e-05,0.21482700000000002,0.012385833333333334,0.0436018140494842,1.0000000000000002e-06,0.20928500000000003,0.009720433333333334,0.038221614111501184,msn.com
21,31,1873.0,40.0,557.0,89.19047619047619,113.80756523518944,44457.0,40.0,5350.0,1434.0967741935483,1721.0821858129207,9e-06,0.224443,0.015153750000000002,0.049649662325533236,2.0000000000000003e-06,0.21883200000000003,0.009910033333333334,0.03987553781151386,msn.com
23,30,1953.0,40.0,557.0,84.91304347826087,109.4327992395658,44522.0,40.0,6423.0,1484.0666666666666,1899.699666523239,9e-06,0.09535600000000001,0.007964681818181819,0.020421776811336344,4.000000000000001e-06,0.089673,0.0058491724137931045,0.017178496976222014,msn.com
184,313,10384.0,40.0,569.0,56.43478260869565,39.23372708443705,1525815.0,52.0,31908.0,4874.808306709265,5035.164248364466,2.0000000000000003e-06,0.035066,0.0018517158469945358,0.004418381085116915,1.0000000000000002e-06,0.035162,0.0010799102564102564,0.0035487572941462486,news18.com
249,274,14598.0,40.0,569.0,58.626506024096386,47.4263548389229,514320.0,52.0,8740.0,1877.0802919708028,1186.6027417757207,3e-06,0.5028360000000001,0.004576862903225808,0.03318767796489801,2.0000000000000003e-06,0.47542700000000004,0.004060765567765567,0.030158700447590354,news.yahoo.com
76,142,4764.0,40.0,557.0,62.68421052631579,84.12977444025643,487193.0,40.0,19020.0,3430.93661971831,2786.8810885339562,4.000000000000001e-06,0.035221,0.0017607733333333331,0.004559415077982409,1.0000000000000002e-06,0.053545,0.0009293900709219859,0.004739714590221425,nypost.com
114,152,7578.0,40.0,569.0,66.47368421052632,69.43950197181778,520384.0,52.0,17428.0,3423.5789473684213,3150.6739372119578,4.000000000000001e-06,0.5664520000000001,0.00815829203539823,0.053588984576503594,2.0000000000000003e-06,0.5399470000000001,0.005929602649006624,0.04440819699651248,news.yahoo.com
125,362,7316.0,40.0,569.0,58.528,47.51749694721968,1537338.0,52.0,27564.0,4246.790055248619,3629.0429902459387,2.0000000000000003e-06,1.4739470000000001,0.014743120967741935,0.13274150181042738,1.0000000000000002e-06,1.471983,0.005058193905817175,0.07787511587382902,news18.com
109,311,6484.0,40.0,569.0,59.48623853211009,50.84464622366095,1530228.0,52.0,29012.0,4920.347266881029,4706.669003108585,4.000000000000001e-06,0.013715000000000001,0.0017485462962962964,0.0026314967646067296,2.0000000000000003e-06,0.021452000000000002,0.0006022419354838709,0.0020500845754554894,news18.com
22,32,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,44522.0,40.0,5350.0,1391.3125,1629.5775315865192,8.000000000000001e-06,0.20012200000000002,0.014355238095238096,0.04390534600126136,1.0000000000000002e-06,0.19451700000000002,0.009541225806451612,0.03557757042174155,msn.com
63,116,4091.0,40.0,569.0,64.93650793650794,66.55603339410482,414135.0,52.0,13084.0,3570.1293103448274,2452.2769739665373,2.0000000000000003e-06,0.011896,0.0010152580645161288,0.002279171577536876,1.0000000000000002e-06,0.020583,0.0005286347826086957,0.0022868579046308366,bbc.co.uk
83,87,5132.0,40.0,569.0,61.83132530120482,58.150943049020704,236063.0,52.0,7292.0,2713.367816091954,2082.6922598369424,4.000000000000001e-06,0.010031,0.0008161585365853659,0.0017655334483582877,5e-06,0.011916000000000001,0.0007570000000000003,0.0019760799519428834,abc.net.au
102,194,6171.0,40.0,569.0,60.5,52.71100923952704,1178244.0,52.0,40596.0,6073.422680412371,6312.2307526184095,2.0000000000000003e-06,0.033332,0.0008916732673267326,0.003531366783864035,1.0000000000000002e-06,0.035984,0.00045433160621761667,0.0027416421865458533,theguardian.com
120,191,7158.0,40.0,569.0,59.65,49.50590322155037,678522.0,52.0,16539.0,3552.471204188482,2554.486243116549,4.000000000000001e-06,0.034440000000000005,0.001850420168067227,0.005291082787034316,1.0000000000000002e-06,0.034632,0.0011455947368421053,0.004280945029794274,indiatimes.com
75,104,4717.0,40.0,569.0,62.89333333333333,61.13047042526677,311131.0,52.0,11331.0,2991.644230769231,2162.24777829084,2.0000000000000003e-06,0.009443,0.000834418918918919,0.0018976770587650574,2.0000000000000003e-06,0.011898,0.0005735339805825242,0.0018308898394568027,foxnews.com
422,468,23720.0,40.0,569.0,56.208530805687204,36.76230542891953,1876000.0,52.0,16458.0,4008.5470085470088,2802.258868577648,2.0000000000000003e-06,0.272922,0.001202541567695962,0.013511754294874287,1.0000000000000002e-06,0.272903,0.0010800064239828693,0.012813726995407471,news.google.com
92,183,6640.0,40.0,569.0,72.17391304347827,78.51179077065008,766880.0,52.0,33706.0,4190.601092896175,4706.18363145403,4.000000000000001e-06,0.12723,0.010111901098901099,0.030982197020602707,2.0000000000000003e-06,0.137135,0.004367445054945055,0.021084133534229704,timesofindia.com
80,91,4976.0,40.0,569.0,62.2,59.212639772777905,234322.0,52.0,7277.0,2574.967032967033,1927.8606188124095,3e-06,0.028726,0.002224835443037975,0.0051418438163316664,1.0000000000000002e-06,0.030714,0.0019323222222222226,0.0050430020594295554,abc.net.au
199,209,11998.0,40.0,569.0,60.29145728643216,52.94694769377939,512996.0,52.0,10188.0,2454.5263157894738,1730.3320714328652,2.0000000000000003e-06,0.8131020000000001,0.005909116161616162,0.05799540400914894,2.0000000000000003e-06,0.7865070000000001,0.005496341346153847,0.0548003655725299,news.yahoo.com
109,333,6551.0,40.0,569.0,60.10091743119266,51.28098791338512,1795310.0,52.0,33356.0,5391.321321321321,5203.712036005695,4.000000000000001e-06,0.011072,0.001467824074074074,0.0018820970846506661,1.0000000000000002e-06,0.013412,0.0004715421686746988,0.0014064814151015642,nytimes.com
62,85,4053.0,40.0,569.0,65.37096774193549,67.04591865940975,310261.0,52.0,27564.0,3650.1294117647058,4433.001240125925,4.000000000000001e-06,0.013456000000000001,0.0010621311475409838,0.0024201590338612726,3e-06,0.019167,0.0007461666666666668,0.002590664783425351,foxnews.com
86,240,5339.0,40.0,569.0,62.08139534883721,57.31773467800636,1164058.0,52.0,29012.0,4850.241666666667,3953.48311975313,6e-06,0.034862000000000004,0.001508317647058824,0.004272920706283336,1.0000000000000002e-06,0.032425,0.0005264058577405858,0.0025312182104087824,theguardian.com
120,191,8004.0,40.0,569.0,66.7,68.36181547564438,1151025.0,52.0,29012.0,6026.308900523561,6867.573216046733,4.000000000000001e-06,0.016706000000000002,0.0010462436974789917,0.002371177480387767,2.0000000000000003e-06,0.029379000000000002,0.0006434631578947368,0.002579698814750659,cnn.com
63,120,4093.0,40.0,569.0,64.96825396825396,66.5798013189916,340494.0,52.0,8740.0,2837.45,2019.119160018284,4.000000000000001e-06,0.013435,0.0010370483870967744,0.0022516184374321156,2.0000000000000003e-06,0.016893000000000002,0.0005163697478991597,0.0020475888460496374,foxnews.com
82,153,6120.0,40.0,569.0,74.63414634146342,82.87779374582706,759213.0,52.0,30460.0,4962.176470588235,5291.480436709022,3e-06,0.12762700000000002,0.008966456790123457,0.03034330863841705,1.0000000000000002e-06,0.136129,0.003952407894736843,0.020700131836082485,timesofindia.com
51,107,3467.0,40.0,569.0,67.98039215686275,73.7781783987863,309061.0,52.0,11636.0,2888.4205607476633,2169.866420709858,3e-06,0.11663100000000001,0.00415092,0.01637226819567223,1.0000000000000002e-06,0.11436,0.0019364433962264153,0.011227894912803378,ndtv.com
151,428,8725.0,40.0,569.0,57.78145695364238,43.480400801546615,1807616.0,52.0,20916.0,4223.401869158878,2587.873143569756,3e-06,0.22032200000000002,0.00256388,0.01797242574258555,1.0000000000000002e-06,0.217945,0.0008936932084309135,0.010593927225676748,dailymail.co.uk
280,294,16210.0,40.0,569.0,57.892857142857146,44.762486923037166,528315.0,52.0,7292.0,1796.9897959183672,976.8703299485284,4.000000000000001e-06,0.769892,0.004086587813620072,0.0463051424923406,1.0000000000000002e-06,0.7424620000000001,0.0038005119453924908,0.04366564150729798,news.yahoo.com
179,184,10958.0,40.0,569.0,61.21787709497207,55.76538447442387,496181.0,52.0,13084.0,2696.6358695652175,2070.163989443159,2.0000000000000003e-06,0.6030000000000001,0.005500730337078652,0.04550285430254111,3e-06,0.5766180000000001,0.005205426229508198,0.04310003978700608,news.yahoo.com
142,183,8290.0,40.0,569.0,58.38028169014085,45.58799960210478,679473.0,52.0,29012.0,3712.967213114754,3434.10073629924,3e-06,0.090602,0.0014592553191489362,0.007802927875762182,3e-06,0.095102,0.0011168351648351649,0.007247485519017603,indiatimes.com
187,386,10540.0,40.0,569.0,56.36363636363637,38.92004989051223,1545157.0,52.0,27854.0,4002.997409326425,4031.1335678133655,3e-06,3.9274780000000002,0.025391155913978496,0.2888278687401657,0.0,3.9255780000000002,0.012261594805194806,0.2007809900607837,news18.com
65,88,4195.0,40.0,569.0,64.53846153846153,65.54651900632219,382865.0,52.0,27564.0,4350.738636363636,5420.03971757581,4.000000000000001e-06,0.013954000000000001,0.00080075,0.00217309946156205,1.0000000000000002e-06,0.016537,0.0005641724137931033,0.0022204331036088983,bbc.co.uk
140,324,8163.0,40.0,569.0,58.30714285714286,45.32820305039684,2006069.0,52.0,30460.0,6191.570987654321,6089.0325776585605,3e-06,3.868916,0.028808107913669063,0.3280789475262365,1.0000000000000002e-06,3.8666920000000005,0.012390281733746131,0.2151321587520732,nytimes.com
23,28,1953.0,40.0,557.0,84.91304347826087,110.59545981289328,44618.0,40.0,5880.0,1593.5,1845.316845221779,1.1000000000000001e-05,0.31312700000000004,0.019346181818181825,0.06677844728128007,2.0000000000000003e-06,0.30699000000000004,0.015556333333333335,0.05938375365367198,msn.com
159,271,9096.0,40.0,569.0,57.20754716981132,42.16094471350732,1372508.0,52.0,29012.0,5064.6051660516605,5467.395543127482,2.0000000000000003e-06,2.004975,0.014354588607594936,0.15944885346559284,0.0,2.003043,0.008392648148148147,0.12190360970273208,news18.com
191,407,11783.0,40.0,569.0,61.69109947643979,54.283891905092204,1773279.0,52.0,34084.0,4356.95085995086,3555.921456731898,3e-06,0.36246100000000003,0.004142915789473685,0.03242651497023022,0.0,0.37558400000000003,0.0019358325123152711,0.02271204438485844,news.google.com
150,156,9486.0,40.0,569.0,63.24,60.7209128862945,524090.0,52.0,13084.0,3359.551282051282,2335.390655432666,2.0000000000000003e-06,0.618256,0.006859328859060403,0.051050159744626976,1.0000000000000002e-06,0.591515,0.006423567741935484,0.04802311189336161,news.yahoo.com
176,272,10023.0,40.0,569.0,56.94886363636363,40.28488123160046,1360914.0,52.0,29012.0,5003.360294117647,5615.300611238902,4.000000000000001e-06,0.092711,0.002039628571428572,0.011546267614797101,1.0000000000000002e-06,0.092696,0.0013081217712177123,0.009183463304380034,cnbc.com
89,280,5501.0,40.0,569.0,61.80898876404494,56.414230233420874,1521602.0,52.0,46388.0,5434.292857142857,5351.828574380399,6e-06,0.21327000000000002,0.004031329545454545,0.023001826775890705,2.0000000000000003e-06,0.169633,0.0012629749103942652,0.010794242790831871,dailymail.co.uk
167,214,10290.0,40.0,569.0,61.616766467065865,57.630599357046094,880676.0,52.0,24668.0,4115.308411214954,3977.264880870392,2.0000000000000003e-06,0.544451,0.005309837349397591,0.04279837518302205,1.0000000000000002e-06,0.49893600000000005,0.004013417840375587,0.03490299631065188,finance.yahoo.com
80,80,4998.0,52.0,569.0,62.475,58.897674622597506,317042.0,52.0,11476.0,3963.025,2555.5359812113434,2.0000000000000003e-06,0.044959000000000006,0.0011944556962025315,0.005589755539807344,2.0000000000000003e-06,0.042681000000000004,0.001153987341772152,0.005498268588764711,express.co.uk
205,431,11512.0,52.0,569.0,56.15609756097561,37.136143595786905,1530238.0,52.0,16458.0,3550.4361948955916,3027.300255540985,4.000000000000001e-06,0.040912000000000004,0.0028280000000000007,0.0058491466482141884,1.0000000000000002e-06,0.040898000000000004,0.0013289209302325582,0.004296376568781306,news18.com
120,180,7890.0,40.0,569.0,65.75,67.74039049342483,497705.0,52.0,8740.0,2765.027777777778,1968.339774657269,2.0000000000000003e-06,0.5911700000000001,0.007885504201680674,0.05447510582248322,2.0000000000000003e-06,0.564369,0.005094374301675977,0.04259483277518093,news.yahoo.com
130,215,7633.0,40.0,569.0,58.715384615384615,46.81867291553505,1788313.0,52.0,29012.0,8317.73488372093,7840.844150353494,2.0000000000000003e-06,0.295744,0.004265612403100776,0.028581199651800747,1.0000000000000002e-06,0.29344400000000004,0.00256014953271028,0.022212230034260542,dailymail.co.uk
86,276,5339.0,40.0,569.0,62.08139534883721,57.31773467800636,1156726.0,52.0,10188.0,4191.036231884058,2090.766357659038,7.000000000000001e-06,0.013714,0.0016649529411764707,0.0023982309348364937,1.0000000000000002e-06,0.031970000000000005,0.0005055963636363637,0.0022230731344921153,theguardian.com
97,234,5911.0,40.0,569.0,60.93814432989691,54.029662846939466,1186691.0,52.0,41380.0,5071.32905982906,5025.927180561027,3e-06,0.014832000000000001,0.0009505208333333335,0.0019080156679218041,1.0000000000000002e-06,0.01719,0.0003813991416309013,0.001424228429772301,theguardian.com
62,104,4039.0,40.0,569.0,65.14516129032258,67.07858048445587,308699.0,52.0,8725.0,2968.2596153846152,2092.294930829913,2.0000000000000003e-06,0.14905500000000002,0.0037602131147540987,0.018994691715594963,2.0000000000000003e-06,0.14678100000000002,0.0022029902912621365,0.014481676636556527,ndtv.com
21,30,1873.0,40.0,557.0,89.19047619047619,113.80756523518944,43973.0,40.0,5880.0,1465.7666666666667,1774.439312772529,3.2000000000000005e-05,0.094018,0.00945875,0.021402538373495497,2.0000000000000003e-06,0.08705600000000001,0.006326965517241379,0.017207445449328777,msn.com
77,157,4910.0,40.0,569.0,63.76623376623377,61.57534881493955,684010.0,52.0,24668.0,4356.751592356688,4654.626921423635,3e-06,0.019315000000000002,0.0012729736842105263,0.002691046889093211,1.0000000000000002e-06,0.026096,0.0006039615384615385,0.0023908827682290056,indiatimes.com
68,84,4374.0,52.0,569.0,64.32352941176471,63.773957436079066,318225.0,52.0,5764.0,3788.3928571428573,2198.877156054481,4.000000000000001e-06,0.045666000000000005,0.0013873283582089555,0.005752996282275924,2.0000000000000003e-06,0.043408,0.001090879518072289,0.00504824921691063,express.co.uk
133,393,7799.0,40.0,569.0,58.6390977443609,46.49068631813562,1861021.0,52.0,30460.0,4735.422391857506,3664.1417974672195,4.000000000000001e-06,0.010154,0.001097318181818182,0.0014179673567134986,1.0000000000000002e-06,0.015975,0.0003637321428571429,0.0011689221113887812,nytimes.com
101,282,6123.0,40.0,569.0,60.62376237623762,52.990725883903224,1353299.0,52.0,29012.0,4798.932624113475,4292.914875363467,4.000000000000001e-06,0.12377200000000001,0.0030787899999999997,0.015674434065658858,1.0000000000000002e-06,0.121783,0.0010890427046263346,0.0092863066780932,cnbc.com
401,470,22691.0,40.0,569.0,56.586034912718205,37.72404014005894,1797245.0,52.0,20655.0,3823.925531914894,2375.778085266835,2.0000000000000003e-06,0.25937,0.0011419725,0.013168628339831952,1.0000000000000002e-06,0.25936400000000004,0.0009714434968017057,0.012152114914218037,news.google.com
129,169,8472.0,40.0,569.0,65.67441860465117,66.02179597378921,1150051.0,52.0,36252.0,6805.03550295858,7735.98641699752,2.0000000000000003e-06,0.014408,0.0009295625000000002,0.002092888738479316,1.0000000000000002e-06,0.01514,0.0006957619047619048,0.002043056144612054,cnn.com
67,132,4351.0,40.0,569.0,64.94029850746269,64.75756200068977,1150583.0,52.0,36252.0,8716.537878787878,8150.942561900998,1.7e-05,0.019143,0.0016376515151515151,0.002807989499719707,5e-06,0.036144,0.0008068167938931299,0.003311902757308802,theguardian.com
304,499,17647.0,40.0,569.0,58.04934210526316,43.24121688678031,1829577.0,52.0,12814.0,3666.486973947896,2166.1779087276514,2.0000000000000003e-06,0.30920800000000004,0.0016989042904290432,0.0180084665686188,1.0000000000000002e-06,0.309637,0.0010310441767068274,0.014042998376216623,news.google.com
75,143,4724.0,40.0,557.0,62.986666666666665,84.65470299244299,486629.0,40.0,10260.0,3403.0,2394.7120265578583,5e-06,0.023076000000000003,0.0015329864864864866,0.0032610841104082785,2.0000000000000003e-06,0.034868,0.0007921408450704226,0.003288055793627565,nypost.com
39,75,2866.0,52.0,569.0,73.48717948717949,83.47986577135697,316926.0,52.0,27184.0,4225.68,3792.3599055170084,5e-06,0.011817000000000001,0.0015370789473684212,0.0025380466247243248,3e-06,0.014294000000000001,0.0007653783783783785,0.0022371185705510077,express.co.uk
99,144,5684.0,40.0,557.0,57.41414141414141,74.22538898118601,485963.0,40.0,10260.0,3374.7430555555557,2317.078018088618,3e-06,0.029981,0.0012022040816326532,0.0034636392337289495,2.0000000000000003e-06,0.032197,0.0008101258741258742,0.0031493937553595365,nypost.com
63,87,4092.0,40.0,569.0,64.95238095238095,66.56779919301015,234330.0,52.0,9218.0,2693.448275862069,2259.180422284382,6e-06,0.009477000000000001,0.0012537741935483872,0.002323969254468861,2.0000000000000003e-06,0.009983,0.0008817674418604652,0.0021251029521049433,abc.net.au
268,300,15586.0,40.0,569.0,58.156716417910445,45.739509057303785,519066.0,52.0,7292.0,1730.22,959.6789274261572,3e-06,0.566412,0.0036234269662921348,0.03511261423492986,2.0000000000000003e-06,0.53552,0.003147210702341137,0.03152676461835393,news.yahoo.com
126,244,8316.0,40.0,569.0,66.0,66.77496536876676,1151834.0,52.0,27564.0,4720.631147540984,4201.1119167000315,3e-06,0.020801,0.0010714160000000002,0.0028903343934904052,2.0000000000000003e-06,0.023317,0.0005421152263374486,0.0021996286733713976,cnn.com
62,92,4062.0,52.0,569.0,65.51612903225806,66.71415460091077,318486.0,52.0,10048.0,3461.804347826087,2340.987826806371,4.000000000000001e-06,0.038738,0.0014041639344262297,0.005220328374666125,2.0000000000000003e-06,0.036478000000000003,0.0009233186813186815,0.004239700536801891,express.co.uk
88,204,5443.0,40.0,569.0,61.85227272727273,56.67522716395306,1160003.0,52.0,33356.0,5686.2892156862745,6247.466036050718,5e-06,0.010284000000000001,0.00107432183908046,0.0019119301187376367,3e-06,0.026386000000000003,0.0004492118226600986,0.002111414482823156,theguardian.com
55,100,3675.0,40.0,569.0,66.81818181818181,71.11651652435548,308319.0,52.0,7292.0,3083.19,2076.6698803175677,6e-06,0.107092,0.0032729814814814817,0.014549808927605863,2.0000000000000003e-06,0.104813,0.0017617070707070708,0.010645594714316347,ndtv.com
58,103,3831.0,40.0,569.0,66.05172413793103,69.29884999774733,309752.0,52.0,11621.0,3007.3009708737864,2243.2006756582336,4.000000000000001e-06,0.029888,0.0021029824561403514,0.004543300788331997,4.000000000000001e-06,0.027618,0.0011527745098039216,0.0035825430867545372,ndtv.com
131,310,7628.0,40.0,569.0,58.229007633587784,46.42820178851778,1534004.0,52.0,29012.0,4948.4,4360.865401481475,3e-06,0.013245000000000002,0.0017502000000000001,0.0027578347770242408,1.0000000000000002e-06,0.013735,0.0007295113268608414,0.002058884037034554,news18.com
72,79,4573.0,40.0,569.0,63.513888888888886,62.31948422637177,315199.0,52.0,29012.0,3989.8607594936707,4731.854809892415,3e-06,0.018407,0.0012380845070422534,0.0032061791178307057,3e-06,0.019872,0.0011003076923076925,0.003397149176511466,foxnews.com
131,238,8576.0,40.0,569.0,65.46564885496183,65.53358477909497,1153390.0,52.0,30460.0,4846.176470588235,4915.797118525021,4.000000000000001e-06,0.028866000000000003,0.0010691153846153847,0.003134914698182035,1.0000000000000002e-06,0.04256,0.0005772742616033755,0.003030275719662109,cnn.com
91,184,6588.0,40.0,569.0,72.3956043956044,78.91780240237013,762527.0,52.0,20324.0,4144.16847826087,3479.384922857102,5e-06,0.127834,0.00835188888888889,0.028886056132827548,2.0000000000000003e-06,0.137153,0.0034212732240437157,0.01898512451697219,timesofindia.com
97,217,6912.0,40.0,569.0,71.25773195876289,76.53012456304863,762524.0,52.0,12359.0,3513.935483870968,2344.8764548289087,4.000000000000001e-06,0.136821,0.00990065625,0.0318037441208051,0.0,0.134778,0.003818819444444444,0.020236036239544994,timesofindia.com
143,201,9086.0,40.0,569.0,63.53846153846154,62.21903259722685,512351.0,52.0,10188.0,2549.009950248756,1836.208335102664,3e-06,0.760731,0.007848880281690142,0.06404069783093802,2.0000000000000003e-06,0.718464,0.005440600000000001,0.051149832390417864,news.yahoo.com
78,99,4883.0,40.0,569.0,62.6025641025641,59.89955656310719,311408.0,52.0,7292.0,3145.5353535353534,2074.1108707949097,3e-06,0.031591,0.0012064935064935065,0.0039591280094677436,1.0000000000000002e-06,0.029348000000000003,0.0009239897959183674,0.0035166028724866565,ndtv.com
96,293,5863.0,40.0,569.0,61.072916666666664,54.329452086645304,1356995.0,52.0,31908.0,4631.382252559727,4601.073890872976,3e-06,0.104589,0.004055178947368422,0.017199071910252026,1.0000000000000002e-06,0.10185200000000001,0.001310736301369863,0.009847430039375547,cnbc.com
59,85,3906.0,52.0,569.0,66.20338983050847,68.34516345449232,316645.0,52.0,10048.0,3725.235294117647,2439.3144755533795,3e-06,0.052421,0.0015817758620689658,0.006955819936137547,2.0000000000000003e-06,0.050225000000000006,0.0010690000000000003,0.005662239294777756,express.co.uk
25,34,2033.0,40.0,557.0,81.32,105.50936767257527,44553.0,40.0,5350.0,1310.3823529411766,1500.3459200061645,3e-06,0.086133,0.0073189583333333336,0.01836591726062914,1.0000000000000002e-06,0.080532,0.00515369696969697,0.01515300161371677,msn.com
43,106,3053.0,40.0,569.0,71.0,80.16500839785755,311566.0,52.0,18876.0,2939.301886792453,2692.6465408052895,4.000000000000001e-06,0.009875,0.001530261904761905,0.002322031312781494,2.0000000000000003e-06,0.0143,0.0005890571428571429,0.0019259571837469216,foxnews.com
225,472,13539.0,40.0,569.0,60.17333333333333,50.11790740700517,1917427.0,52.0,11396.0,4062.3453389830506,2037.5039456331854,2.0000000000000003e-06,0.148255,0.0021002678571428574,0.011418664872110186,1.0000000000000002e-06,0.148294,0.0009958089171974525,0.008396281237979078,news.google.com
95,146,6704.0,40.0,569.0,70.56842105263158,76.44378446708807,1147660.0,52.0,39148.0,7860.684931506849,9066.903633548072,4.000000000000001e-06,0.019807,0.001141340425531915,0.0027425044105714976,3e-06,0.036863,0.0007259172413793105,0.0032539580012131385,cnn.com
165,230,10186.0,40.0,569.0,61.733333333333334,57.97109596583176,875580.0,52.0,25170.0,3806.8695652173915,4179.068883615605,2.0000000000000003e-06,0.9639770000000001,0.007814646341463415,0.07549693467711806,1.0000000000000002e-06,0.917629,0.005480720524017467,0.060924230267046284,finance.yahoo.com
148,268,8579.0,40.0,569.0,57.96621621621622,44.545538197901344,2123464.0,52.0,42044.0,7923.373134328358,8060.802921570477,3e-06,1.3519020000000002,0.010003217687074831,0.11145662237467753,1.0000000000000002e-06,1.349833,0.00549927715355805,0.08261311464333779,nytimes.com
84,222,5235.0,40.0,569.0,62.32142857142857,57.98258166249454,1182791.0,52.0,30460.0,5327.887387387387,4687.505590553376,1e-05,0.018477,0.0011328192771084338,0.0022495750717694,2.0000000000000003e-06,0.020996,0.0004142217194570136,0.0016199314437454482,theguardian.com
58,99,3831.0,40.0,569.0,66.05172413793103,69.29884999774733,384944.0,52.0,21772.0,3888.3232323232323,3013.1699079963532,6e-06,0.015498000000000001,0.0010651929824561405,0.002519189165461468,2.0000000000000003e-06,0.01788,0.0005970816326530613,0.0022595127687247744,bbc.co.uk
53,98,3583.0,40.0,569.0,67.60377358490567,72.34222610477165,308678.0,52.0,15052.0,3149.7755102040815,2380.274234961357,3e-06,0.03447,0.0021396730769230768,0.005175294375339224,2.0000000000000003e-06,0.032107000000000004,0.001122783505154639,0.0038880656239821563,ndtv.com
85,167,5326.0,40.0,569.0,62.65882352941176,58.671716423872,670408.0,52.0,36252.0,4014.4191616766466,4809.221809566129,4.000000000000001e-06,0.09338300000000001,0.001946619047619048,0.010295662361770838,2.0000000000000003e-06,0.093654,0.0009681987951807229,0.007433728165532343,indiatimes.com
161,150,10022.0,40.0,569.0,62.24844720496895,58.72819074515031,524068.0,52.0,40596.0,3493.786666666667,4598.395600841065,2.0000000000000003e-06,0.616673,0.006062693750000001,0.0490530451804132,3e-06,0.589931,0.006332845637583893,0.04872458496858795,news.yahoo.com
189,400,10644.0,40.0,569.0,56.317460317460316,38.71506334343153,1511563.0,52.0,16458.0,3778.9075,2644.419901506275,3e-06,1.119064,0.007768941489361702,0.08198747232738011,1.0000000000000002e-06,1.1171250000000001,0.0036555338345864675,0.05624201459028743,news18.com
115,260,6863.0,40.0,569.0,59.678260869565214,49.94603189655865,1782955.0,52.0,33356.0,6857.5192307692305,7207.776379942576,1.2e-05,0.017506,0.0010800087719298247,0.002372520169708697,0.0,0.033597,0.0004674826254826256,0.002286938267261023,nytimes.com
67,87,4300.0,40.0,569.0,64.17910447761194,64.59311469384764,237505.0,52.0,9218.0,2729.942528735632,2327.655174835336,5e-06,0.021841000000000003,0.0023094696969696974,0.004561877896790032,3e-06,0.020016000000000003,0.0017503255813953484,0.0041025992490897785,abc.net.au
133,372,7732.0,40.0,569.0,58.13533834586466,46.08141378350028,1535105.0,52.0,26116.0,4126.626344086021,3620.441400268924,2.0000000000000003e-06,2.469821,0.02140450757575757,0.215065146875872,1.0000000000000002e-06,2.467868,0.007610396226415096,0.12833759988406376,news18.com
88,183,6432.0,40.0,569.0,73.0909090909091,80.17447014812053,761291.0,52.0,29012.0,4160.060109289618,3777.990642995933,5e-06,0.24546900000000002,0.011155758620689658,0.03863818977263525,2.0000000000000003e-06,0.248146,0.004643818681318681,0.02614759208556343,timesofindia.com
119,204,7952.0,40.0,569.0,66.82352941176471,68.63742210238827,1151758.0,52.0,30460.0,5645.8725490196075,6307.175066824901,3e-06,0.18751800000000002,0.0030978474576271184,0.01774003643730883,1.0000000000000002e-06,0.23128700000000002,0.0017897438423645322,0.016334180299689707,cnn.com
66,80,4247.0,40.0,569.0,64.34848484848484,65.05866995359293,382368.0,52.0,23220.0,4779.6,4995.986740260702,4.000000000000001e-06,0.021400000000000002,0.0009724153846153846,0.003078692756736959,1.0000000000000002e-06,0.023588,0.0007702531645569622,0.0031267116644362824,bbc.co.uk
